fecha_status,status_pedido_id,pedido_id
2024-10-12 17:27:09,2,924
2024-09-19 15:07:09,3,446
2024-08-08 00:25:00,4,841
2024-09-21 03:26:03,1,820
2024-10-10 19:16:33,3,978
2024-04-06 21:26:04,3,417
2024-11-12 09:52:54,3,783
2024-10-27 04:27:59,4,167
2024-03-06 06:01:31,4,165
2023-12-03 13:05:49,4,849
2024-06-16 22:39:30,2,308
2024-02-17 19:05:06,3,583
2024-08-18 17:56:55,4,927
2024-06-12 17:43:35,3,763
2024-02-14 20:12:24,1,23
2024-08-09 14:10:52,3,53
2023-12-11 04:42:22,2,809
2024-06-05 21:52:36,4,755
2024-09-16 03:19:04,1,15
2024-03-28 19:51:16,5,469
2024-12-02 01:23:23,3,624
2024-09-13 10:32:13,1,45
2024-02-09 19:57:44,1,517
2024-06-17 16:47:10,2,716
2024-10-03 11:07:36,1,51
2024-02-13 01:13:07,5,21
2024-01-29 03:56:39,2,989
2023-12-14 09:56:04,3,317
2024-08-14 09:24:05,4,68
2024-02-26 05:49:07,2,782
2024-06-28 04:48:55,1,703
2024-08-14 11:14:02,4,832
2024-07-02 18:13:45,1,656
2024-08-28 10:26:34,1,784
2024-09-26 22:10:14,4,653
2024-03-06 20:26:17,4,965
2024-11-03 11:56:29,4,743
2024-04-23 01:26:52,2,253
2024-08-03 22:28:12,3,806
2023-12-23 15:17:19,5,32
2024-01-23 06:40:11,5,208
2024-11-17 00:39:41,3,543
2024-11-30 07:30:20,2,245
2023-12-05 14:11:20,4,308
2024-11-18 14:45:01,3,516
2024-05-13 04:26:28,5,901
2024-11-23 14:24:12,4,850
2024-03-16 13:32:31,1,836
2024-10-11 17:37:46,5,922
2024-06-20 13:35:18,5,838
2024-10-27 18:07:11,1,873
2024-03-31 18:33:22,1,311
2024-11-23 16:17:57,2,563
2024-02-21 20:15:35,1,54
2024-06-04 12:16:34,4,510
2023-12-21 22:53:42,3,53
2024-06-28 21:26:31,3,492
2024-04-03 06:45:58,1,827
2024-02-04 18:39:33,2,367
2024-10-10 05:05:45,2,737
2024-01-23 04:18:09,2,850
2024-11-13 01:49:04,4,901
2024-07-21 14:53:16,5,843
2024-07-15 23:24:22,4,377
2024-01-06 07:10:35,4,74
2024-07-18 02:47:51,1,529
2024-04-07 10:19:40,5,631
2024-04-22 06:57:00,1,417
2024-09-05 19:05:04,2,9
2024-10-05 10:44:27,3,501
2024-02-26 17:53:12,5,534
2024-04-19 21:59:57,1,976
2024-09-25 04:58:38,2,509
2024-07-02 11:05:25,2,722
2024-08-27 23:39:49,4,405
2024-04-12 15:17:50,1,449
2024-05-19 00:16:57,5,41
2024-04-26 17:21:24,4,815
2024-09-07 14:24:47,1,468
2024-10-21 08:22:51,3,488
2024-07-20 09:05:59,1,938
2024-05-13 06:10:36,2,141
2024-11-21 13:51:32,3,114
2024-04-19 05:28:52,3,500
2024-07-04 05:47:30,1,989
2024-03-03 04:37:28,2,404
2024-02-19 17:47:22,1,587
2024-06-08 15:45:39,3,327
2024-09-14 11:36:54,4,430
2023-12-17 17:55:05,3,311
2023-12-01 01:37:21,5,608
2024-06-06 19:52:39,5,272
2024-02-21 08:29:16,1,902
2024-01-05 15:19:25,4,1
2024-09-18 12:56:35,5,382
2024-07-28 05:48:49,4,571
2024-05-17 21:17:23,1,3
2024-04-07 13:54:49,5,576
2024-11-06 22:40:13,4,291
2024-01-16 12:35:02,5,142
2024-09-06 08:18:41,2,967
2024-08-27 20:23:59,3,956
2024-04-07 17:30:21,5,377
2024-01-10 19:40:42,1,426
2024-01-17 01:01:57,5,250
2024-07-28 20:56:07,3,897
2024-07-03 19:25:45,1,566
2024-09-28 16:55:53,3,568
2024-11-20 12:50:23,1,312
2024-03-17 00:15:40,1,828
2024-07-10 00:47:20,4,89
2024-11-20 23:37:48,4,434
2024-01-13 19:37:53,1,607
2024-06-21 15:22:27,3,170
2024-09-26 05:03:56,5,12
2024-07-09 17:06:26,2,680
2024-06-27 14:21:56,1,658
2024-08-11 19:08:49,5,935
2024-01-17 21:23:30,4,45
2024-05-06 16:19:29,5,530
2024-05-04 08:02:32,4,371
2024-03-24 16:14:09,5,22
2024-11-13 06:16:53,2,916
2024-05-20 11:57:33,5,159
2024-09-21 07:47:04,3,117
2024-03-03 02:43:17,1,860
2024-09-08 19:09:13,3,31
2024-04-26 06:36:24,1,178
2024-11-26 02:59:14,3,7
2024-03-06 17:58:18,5,841
2024-04-04 11:12:07,2,510
2024-04-02 03:27:36,1,718
2024-08-20 22:06:21,2,923
2024-04-20 22:58:24,5,19
2024-05-22 03:58:18,4,912
2024-01-14 16:30:18,2,894
2023-12-14 23:20:29,5,162
2024-08-04 08:43:31,4,379
2024-08-10 13:43:45,2,286
2024-12-01 06:47:02,5,608
2024-11-20 23:34:50,2,730
2024-01-12 21:34:23,2,295
2024-07-21 22:56:48,3,998
2024-10-10 01:23:44,2,381
2024-03-01 04:58:58,5,181
2024-09-12 10:59:54,2,459
2024-01-21 18:57:18,1,8
2024-11-14 03:09:38,3,218
2024-05-01 14:43:11,5,697
2024-08-08 01:54:55,4,897
2024-03-27 20:47:58,3,902
2024-02-18 06:25:49,4,543
2024-05-23 13:32:52,3,166
2024-07-12 16:47:00,3,479
2023-12-28 07:54:58,5,620
2024-07-26 04:47:56,3,447
2024-03-10 21:15:57,4,771
2024-11-12 07:01:49,3,384
2023-12-13 06:38:59,3,507
2024-11-06 10:55:39,4,310
2024-10-30 16:32:31,4,369
2024-02-15 05:42:18,3,155
2024-03-31 15:45:25,1,486
2024-08-17 07:15:24,2,23
2024-07-15 07:46:17,3,241
2024-02-06 15:53:02,5,195
2024-07-31 15:18:32,2,835
2024-08-10 04:09:16,4,645
2024-05-31 10:03:08,3,921
2024-07-12 19:48:45,2,712
2024-11-20 07:38:42,2,465
2024-06-21 12:59:12,3,706
2024-12-06 06:28:29,4,89
2024-04-28 12:16:55,4,462
2024-02-01 19:23:59,4,394
2024-08-01 05:13:51,2,401
2024-01-05 20:13:51,5,548
2024-11-14 16:41:08,1,558
2024-02-19 06:54:45,5,290
2024-01-02 13:38:48,1,636
2024-11-12 23:09:07,5,779
2024-03-01 14:25:56,2,956
2024-10-20 17:38:44,2,583
2024-03-23 20:10:40,1,223
2024-11-24 16:20:28,1,342
2024-03-21 16:39:41,3,742
2024-01-08 21:39:13,1,446
2024-08-21 08:50:03,5,809
2024-08-03 11:39:59,5,432
2024-07-28 23:02:57,4,717
2024-07-20 03:04:32,3,571
2024-05-12 01:29:44,1,245
2024-07-12 03:22:25,3,337
2024-07-01 02:33:42,2,530
2024-05-26 14:36:39,4,69
2024-01-11 01:04:18,3,861
2024-12-05 05:02:22,5,924
2024-05-19 05:16:08,3,968
2024-04-23 21:27:30,4,778
2023-12-22 20:45:38,3,27
2024-07-11 18:53:02,4,539
2024-10-05 12:05:28,5,12
2024-01-17 08:25:34,3,136
2024-11-28 06:14:41,4,686
2024-09-07 05:05:01,4,995
2024-04-23 02:31:31,1,100
2024-10-28 09:24:00,3,573
2024-06-16 21:45:01,2,15
2024-07-01 17:09:55,3,527
2024-07-11 04:43:18,2,993
2024-09-10 06:37:31,5,976
2024-01-09 01:06:57,5,754
2024-04-21 03:28:14,3,895
2024-07-14 06:28:32,1,874
2024-01-09 10:41:35,4,418
2024-09-08 04:00:50,3,481
2024-08-25 09:17:52,1,452
2024-01-27 11:15:01,2,708
2024-09-29 23:10:04,2,111
2024-02-09 18:42:12,4,687
2024-11-12 00:51:18,4,981
2024-06-19 13:12:18,3,611
2024-10-23 08:25:57,4,673
2024-06-15 14:06:26,5,376
2024-07-03 18:19:37,3,718
2024-11-10 21:28:49,3,806
2024-05-19 05:54:53,3,66
2024-10-14 21:59:05,1,406
2024-08-22 14:46:42,3,633
2024-01-22 16:37:20,2,357
2024-11-26 01:19:42,2,11
2024-09-08 20:05:06,2,494
2024-09-05 07:04:07,3,735
2024-07-21 13:12:33,3,745
2024-02-26 08:49:27,1,881
2023-12-17 18:59:18,4,269
2024-09-29 01:17:13,2,393
2024-02-18 13:23:04,5,414
2024-07-01 14:32:23,5,22
2024-05-08 14:08:13,3,5
2024-08-19 16:08:23,4,645
2024-11-03 08:37:33,3,870
2024-08-12 04:06:49,1,721
2024-02-08 11:26:55,1,124
2024-05-18 23:22:59,1,881
2023-12-04 02:33:25,1,234
2024-07-27 16:07:06,3,181
2024-08-29 13:45:03,1,974
2024-01-06 07:11:42,2,1000
2024-09-07 07:14:50,3,44
2024-03-26 10:02:06,1,651
2024-04-07 11:18:13,5,378
2024-06-29 14:37:37,2,779
2024-04-10 19:19:26,4,305
2024-07-29 02:55:09,1,67
2024-06-04 21:47:44,5,369
2024-04-10 01:44:23,1,81
2024-01-31 06:28:44,2,33
2024-07-25 17:14:24,3,332
2024-10-03 06:12:40,2,681
2024-10-27 16:47:47,3,809
2024-06-20 16:05:51,3,219
2024-08-21 00:19:58,3,663
2024-10-07 20:09:56,1,962
2024-09-24 18:54:18,2,10
2024-06-15 14:36:19,3,362
2024-08-25 12:55:41,1,416
2024-09-14 10:40:51,5,837
2024-08-11 11:14:43,5,552
2024-04-25 08:37:36,1,863
2024-09-23 15:52:12,4,962
2024-09-23 19:03:36,1,346
2024-11-23 18:58:43,2,998
2024-09-03 20:44:29,2,261
2024-06-17 00:10:24,3,568
2024-11-16 07:26:39,4,52
2024-02-07 20:01:11,1,110
2024-02-03 06:56:23,3,359
2024-10-11 17:05:12,1,186
2024-10-18 14:41:09,5,61
2024-03-28 09:12:30,3,675
2024-08-18 05:30:03,2,458
2024-05-14 21:59:16,3,684
2024-03-20 03:47:32,3,423
2024-08-20 04:02:08,2,220
2024-11-28 16:21:11,1,265
2024-03-20 13:13:04,4,324
2024-03-23 20:49:50,1,804
2023-12-28 05:55:09,1,557
2024-10-13 07:54:48,2,68
2024-03-15 14:02:54,2,59
2024-12-06 12:58:07,2,279
2024-07-28 15:17:31,2,924
2024-02-14 00:38:18,2,301
2024-11-25 05:19:20,3,70
2024-03-30 00:29:11,5,912
2023-12-24 12:45:48,2,211
2024-06-08 10:07:44,3,661
2024-07-16 02:34:39,1,676
2024-01-03 06:12:33,2,188
2024-05-11 20:07:04,3,375
2024-08-01 22:22:13,5,281
2024-12-04 14:13:54,4,82
2024-06-16 20:04:42,4,621
2024-10-24 06:00:58,3,621
2023-12-19 06:59:36,1,356
2024-07-20 20:26:29,3,70
2024-07-17 02:58:50,4,624
2024-01-14 00:12:19,4,562
2024-11-06 11:01:08,4,568
2024-04-11 00:16:41,2,702
2024-05-01 02:01:39,1,57
2024-08-01 09:17:35,3,626
2024-01-17 19:51:05,3,930
2024-06-28 08:43:49,3,123
2024-02-21 07:02:22,1,646
2024-10-14 06:10:09,1,148
2024-05-25 03:02:44,5,806
2024-01-02 15:22:21,5,525
2024-01-23 18:01:15,5,777
2023-12-20 22:43:03,2,471
2024-02-04 07:28:47,3,529
2024-05-08 23:37:29,3,765
2024-10-23 19:57:25,2,665
2024-08-26 15:17:58,2,246
2024-09-14 13:52:13,3,356
2024-05-25 05:36:49,4,666
2024-05-10 20:53:55,1,966
2024-09-26 17:10:02,3,536
2024-03-17 22:25:47,1,350
2024-08-14 21:13:56,4,169
2024-04-21 09:40:37,4,731
2024-10-29 09:54:05,2,197
2024-07-13 18:11:12,1,422
2024-09-09 23:39:40,1,575
2023-12-14 12:05:41,2,207
2024-08-22 20:23:17,1,653
2024-04-18 01:59:19,2,195
2024-08-30 03:58:48,5,247
2024-09-06 15:16:28,1,557
2024-10-22 13:07:04,3,884
2024-02-02 01:45:34,1,644
2024-02-26 02:13:38,1,203
2024-04-23 04:52:17,2,170
2024-05-02 15:04:25,4,479
2023-12-14 19:51:38,1,167
2023-12-30 14:21:34,4,720
2024-03-02 20:16:28,1,296
2024-03-17 11:27:40,5,500
2024-06-02 06:14:30,5,496
2024-10-08 09:13:33,4,885
2024-05-17 08:06:25,4,67
2024-01-10 01:57:35,4,382
2024-12-05 14:00:45,1,493
2024-08-11 01:46:29,4,364
2024-11-20 10:43:35,2,369
2024-04-24 02:47:38,1,97
2024-05-27 04:39:05,3,107
2024-02-25 00:09:17,4,640
2023-12-03 13:07:31,4,433
2024-11-21 19:39:24,2,931
2024-09-14 21:37:37,3,496
2024-03-18 09:55:11,4,599
2024-02-14 09:07:05,5,14
2024-08-31 02:10:40,5,319
2024-10-05 05:41:52,2,120
2024-10-20 12:11:00,1,1
2023-12-26 07:45:39,2,896
2024-08-03 08:22:28,2,82
2024-02-06 11:46:06,3,884
2024-05-16 07:01:30,2,99
2024-06-16 20:13:20,4,947
2024-06-23 06:52:37,4,985
2024-07-14 17:20:16,1,573
2024-07-07 15:54:46,1,104
2024-08-06 18:44:01,1,415
2024-08-01 09:29:47,1,19
2024-08-24 07:37:40,4,123
2024-07-15 17:09:45,1,341
2024-10-08 20:07:56,2,335
2024-03-15 05:31:38,5,289
2024-01-19 22:40:35,3,994
2024-04-26 22:52:13,3,810
2024-03-25 19:58:51,3,469
2024-05-07 06:30:17,2,10
2024-03-10 20:14:25,3,273
2024-05-21 18:37:11,5,1
2024-02-10 00:56:59,5,644
2023-12-21 03:39:07,1,224
2024-03-17 16:16:42,1,108
2024-05-24 14:13:18,5,247
2024-06-30 03:15:33,1,123
2024-02-13 12:05:26,5,238
2024-07-16 08:25:56,4,953
2023-12-09 06:11:04,4,651
2024-01-19 10:23:43,1,917
2024-10-08 11:50:36,4,34
2024-04-12 20:21:46,4,913
2024-06-15 14:53:24,4,393
2024-06-18 03:50:42,2,875
2024-05-13 03:54:37,2,328
2024-02-28 03:58:51,4,973
2023-12-07 09:39:20,1,94
2024-03-23 17:55:55,3,782
2024-09-17 16:24:31,2,216
2023-12-11 21:57:13,2,9
2024-05-12 07:33:54,3,2
2024-08-21 19:52:03,3,141
2024-03-07 20:01:52,5,892
2024-08-10 13:04:39,2,318
2024-10-14 22:36:13,2,834
2024-05-19 17:02:39,2,202
2024-04-19 19:19:15,4,830
2023-12-10 00:25:50,1,668
2024-02-14 14:23:21,2,454
2024-11-30 00:44:38,4,644
2024-02-20 02:10:02,1,830
2024-06-03 21:13:22,3,211
2024-06-16 20:15:38,1,823
2024-05-11 02:29:09,2,683
2024-01-04 20:09:00,3,672
2024-06-14 15:50:24,3,386
2024-09-17 17:33:33,3,613
2023-12-23 10:21:20,2,697
2024-07-16 13:33:20,4,420
2024-01-23 00:29:28,4,671
2024-02-10 11:18:10,1,450
2024-07-24 04:32:12,5,449
2024-05-08 09:53:54,3,857
2024-08-11 00:18:07,4,22
2024-09-25 05:41:15,5,260
2024-04-26 23:16:14,2,140
2024-07-21 14:22:09,2,445
2024-10-23 11:47:37,3,769
2024-05-13 06:28:06,5,18
2024-03-15 14:01:31,4,176
2024-06-20 04:13:12,5,253
2024-02-29 13:41:00,2,59
2024-08-16 19:37:03,3,589
2024-06-26 18:58:19,2,679
2024-02-26 16:10:24,2,668
2023-12-22 01:09:03,3,587
2024-10-03 15:24:03,5,645
2024-06-30 21:19:05,3,197
2024-05-30 18:16:49,4,961
2024-06-04 17:17:01,4,163
2024-08-20 20:25:06,4,744
2024-02-28 08:33:18,3,893
2024-06-26 01:13:13,5,804
2024-08-26 22:39:41,1,646
2024-11-18 14:44:50,5,705
2024-04-19 09:58:15,4,74
2024-11-18 13:06:06,4,927
2024-06-11 10:13:06,2,530
2024-01-28 07:18:16,2,421
2024-01-25 07:16:01,3,391
2024-03-05 22:22:53,2,38
2024-02-12 12:07:43,3,763
2024-11-25 06:11:10,3,155
2024-02-23 05:23:16,4,817
2024-11-23 03:18:59,4,849
2024-02-13 21:40:19,5,708
2024-09-20 14:33:10,5,928
2023-12-24 02:23:35,5,850
2024-11-07 20:33:09,1,116
2024-04-19 19:58:36,1,605
2023-12-25 15:54:14,1,955
2024-02-28 10:07:13,5,1000
2024-06-16 20:35:22,1,400
2024-03-20 20:16:31,1,251
2024-07-06 22:23:30,3,245
2024-02-02 04:42:29,2,733
2024-07-30 21:25:33,4,988
2024-02-17 21:32:43,1,21
2024-10-26 20:07:06,4,324
2024-04-23 10:39:25,2,252
2024-07-27 11:04:40,2,16
2024-06-26 06:34:45,1,705
2024-05-09 00:18:45,4,451
2024-03-03 08:03:30,5,114
2024-07-04 02:21:48,4,639
2024-09-07 20:14:44,4,483
2023-12-06 21:01:08,5,709
2024-10-08 01:46:46,2,566
2024-06-02 00:57:33,2,945
2024-01-15 21:27:18,3,900
2024-10-12 11:50:32,4,966
2024-04-09 04:14:48,4,33
2024-11-06 15:15:27,1,544
2024-07-09 15:50:46,2,143
2024-05-11 06:07:08,2,344
2023-12-07 21:31:22,3,525
2024-03-23 10:04:49,2,453
2023-12-05 10:36:00,3,950
2024-02-20 03:05:33,5,510
2024-05-01 13:30:03,1,83
2024-06-10 13:41:00,1,923
2024-08-21 20:08:44,5,406
2024-03-27 17:12:07,3,325
2024-02-11 06:04:38,1,44
2024-01-23 19:57:52,3,289
2024-11-01 04:21:12,3,281
2024-07-13 10:09:36,5,184
2024-06-05 17:31:19,3,132
2024-09-01 03:01:14,1,978
2024-02-17 03:27:14,5,929
2024-01-22 22:48:00,2,900
2024-06-26 18:18:20,5,117
2024-02-04 13:17:25,1,632
2024-10-15 11:52:11,5,745
2024-08-13 04:15:19,2,710
2024-09-01 09:05:42,2,796
2024-03-09 00:36:45,4,353
2023-12-14 00:37:33,5,533
2024-09-24 19:53:02,3,225
2024-11-16 10:58:34,4,373
2023-12-22 14:16:26,1,256
2024-04-17 09:08:54,2,859
2024-05-18 07:17:32,1,555
2024-01-14 01:01:07,4,933
2024-06-21 04:37:24,3,454
2024-04-17 05:20:23,3,653
2024-11-28 20:09:33,3,546
2024-09-28 14:31:40,2,162
2024-07-16 07:27:25,3,733
2024-07-25 11:53:21,1,844
2024-02-24 17:37:43,5,599
2024-03-31 07:10:49,3,594
2024-04-22 20:33:13,4,476
2024-01-01 00:04:10,4,196
2024-04-26 18:33:04,3,892
2024-09-09 01:38:36,1,209
2024-10-24 17:29:47,2,691
2024-10-22 09:02:47,5,521
2024-01-10 19:50:33,5,255
2024-05-11 20:39:31,3,887
2024-04-27 14:23:05,2,532
2024-07-25 08:16:22,3,491
2024-04-24 19:54:52,3,141
2024-03-07 14:06:39,1,886
2024-03-09 12:10:41,5,745
2024-08-19 07:18:48,5,952
2023-12-12 11:21:37,3,522
2024-08-01 20:12:20,5,473
2024-10-26 05:00:15,4,756
2024-06-10 08:45:39,2,520
2024-08-10 03:06:38,5,521
2023-12-16 12:30:43,4,825
2024-04-07 13:00:56,3,94
2024-07-12 02:00:36,5,355
2024-03-07 21:24:03,3,769
2024-02-27 06:23:54,3,112
2024-11-08 06:23:40,1,173
2024-10-02 09:19:15,5,965
2024-11-18 08:44:07,3,506
2024-07-10 06:26:46,4,177
2024-05-23 09:25:18,4,97
2024-01-05 15:37:51,2,982
2024-01-09 11:05:50,2,634
2024-05-14 12:14:02,3,331
2024-01-05 15:09:35,5,639
2024-02-01 15:20:16,2,709
2024-07-17 14:03:00,5,404
2024-07-09 19:06:39,2,348
2024-11-26 01:16:17,4,406
2023-12-18 08:28:59,4,341
2024-03-31 00:44:15,1,156
2023-12-17 18:29:16,1,306
2024-08-02 22:27:46,5,308
2024-05-24 14:09:41,4,950
2024-08-10 09:45:49,3,386
2024-11-08 12:52:32,1,205
2024-01-08 03:47:45,2,263
2024-10-13 03:52:44,5,320
2024-05-13 07:04:18,2,686
2024-08-01 12:02:33,5,935
2024-09-16 08:16:59,1,470
2024-09-22 06:08:20,3,704
2024-11-20 00:23:13,3,668
2024-10-29 14:15:28,1,699
2024-10-09 22:58:52,1,229
2024-06-03 18:14:28,5,765
2023-12-01 00:25:56,2,403
2024-03-20 09:18:41,4,183
2024-06-14 17:47:37,2,361
2023-12-27 18:26:15,1,867
2024-07-14 02:10:48,5,915
2024-07-17 04:31:35,3,869
2024-04-23 10:29:00,4,629
2024-06-20 23:29:18,4,846
2024-06-13 01:09:48,3,978
2024-03-03 01:15:38,5,43
2024-11-04 06:52:17,5,53
2024-02-24 03:56:39,5,810
2024-06-15 13:59:01,1,987
2024-12-02 17:32:15,5,522
2024-03-30 21:18:41,4,227
2024-04-30 22:02:01,5,970
2024-01-23 16:44:41,1,737
2024-04-23 16:15:34,4,564
2024-04-04 04:30:21,2,12
2024-01-09 19:04:07,5,947
2024-05-20 20:30:54,4,135
2024-04-02 09:47:36,2,22
2024-04-27 11:07:11,4,894
2024-11-12 14:05:31,5,905
2024-07-12 18:30:21,2,365
2024-10-11 07:49:10,3,336
2024-08-09 03:22:21,2,430
2024-06-03 05:50:04,4,803
2024-09-06 06:10:43,2,881
2024-06-12 00:16:17,5,555
2023-12-10 02:56:23,2,95
2024-03-06 18:24:41,2,623
2024-01-03 16:51:23,4,173
2024-04-30 13:10:51,1,475
2024-06-21 16:14:03,3,903
2024-01-05 07:47:36,3,344
2024-03-22 18:35:49,4,286
2023-12-16 11:17:49,3,280
2024-03-27 15:57:19,2,410
2024-05-01 14:41:49,4,741
2023-12-27 17:44:20,5,152
2024-10-16 13:01:29,3,706
2024-06-02 07:43:26,1,62
2024-05-27 19:27:41,5,717
2024-10-02 17:54:16,2,306
2024-10-20 22:26:29,5,116
2024-01-19 23:21:56,2,129
2024-11-07 10:16:35,5,695
2024-08-11 10:34:40,5,239
2024-11-12 05:20:07,3,68
2024-10-25 04:37:54,2,520
2024-06-30 16:34:55,2,999
2024-09-13 19:49:19,1,453
2024-02-11 13:38:06,5,78
2024-02-14 11:41:08,4,117
2024-01-30 09:26:16,3,173
2024-11-17 09:20:22,2,966
2024-09-16 01:16:35,1,819
2024-05-31 11:39:14,4,643
2024-04-15 16:47:32,1,782
2024-10-24 08:43:39,3,387
2024-02-04 16:35:31,4,301
2024-02-25 17:05:54,2,639
2024-01-18 17:46:32,1,342
2024-11-20 16:08:27,5,616
2024-10-05 22:39:34,1,877
2024-11-01 00:15:43,2,36
2024-03-03 08:23:40,5,766
2024-11-23 09:33:00,3,757
2024-01-01 06:58:51,3,675
2024-09-11 21:29:39,3,171
2024-08-14 10:23:08,5,656
2024-07-02 19:47:04,2,144
2024-02-20 08:20:26,5,272
2024-10-29 02:46:28,4,888
2024-01-03 17:07:33,5,432
2024-07-28 09:49:35,3,907
2024-07-14 06:43:58,5,136
2024-09-15 19:01:00,4,892
2024-05-17 14:20:22,3,871
2024-02-09 09:10:57,2,74
2024-04-09 20:41:37,5,127
2024-02-21 01:33:58,5,242
2024-11-11 21:26:25,5,373
2024-10-20 06:53:06,2,354
2024-07-19 03:11:44,5,718
2024-01-12 17:18:17,5,45
2024-02-13 23:15:42,3,368
2024-06-24 07:39:40,4,273
2024-08-11 18:47:52,2,195
2024-05-08 02:42:26,5,6
2024-01-29 22:27:08,2,480
2024-05-13 00:06:28,2,816
2024-11-25 18:30:13,5,290
2024-04-24 16:39:56,2,48
2024-02-07 05:56:54,5,507
2024-08-25 06:07:27,5,647
2024-08-19 08:24:31,2,558
2024-07-03 19:04:43,4,861
2024-09-10 11:56:09,4,576
2024-06-12 11:52:01,1,297
2024-03-03 08:46:33,2,650
2024-05-11 16:23:40,2,753
2024-09-22 17:22:26,5,787
2024-09-13 20:36:19,3,125
2023-12-19 05:05:28,2,628
2024-09-11 02:14:07,5,771
2024-06-29 09:09:05,4,801
2024-09-22 23:33:20,2,73
2024-09-24 18:35:55,2,62
2024-10-10 20:01:59,4,783
2024-10-12 15:48:14,3,836
2024-11-16 20:32:18,1,785
2024-10-10 10:21:46,3,809
2024-04-08 16:54:42,3,636
2024-10-23 01:43:19,4,963
2023-12-23 03:59:17,4,542
2024-05-08 18:34:16,1,90
2024-12-05 01:00:15,5,999
2024-03-04 09:57:36,3,143
2024-05-31 00:09:06,1,807
2023-12-23 11:18:15,2,693
2024-07-07 21:49:46,1,584
2024-11-15 16:43:31,5,150
2024-04-03 16:29:59,2,94
2024-01-01 20:04:16,3,865
2024-05-08 14:04:35,3,857
2024-04-08 02:17:02,5,451
2023-12-08 00:43:51,1,792
2024-09-19 07:30:16,3,376
2024-03-14 07:52:08,2,213
2024-06-26 08:28:32,2,833
2024-10-10 04:27:04,3,669
2024-09-19 13:05:48,2,780
2024-09-21 14:39:12,2,585
2024-06-08 08:48:28,3,532
2024-04-16 09:34:35,2,382
2024-11-16 18:50:31,2,992
2024-04-04 20:21:33,4,203
2024-08-05 17:22:04,3,796
2023-12-16 10:57:45,3,239
2024-02-06 21:43:29,4,49
2024-05-11 15:35:19,1,163
2024-02-25 16:58:05,3,374
2024-08-27 16:33:12,3,158
2023-12-30 04:56:37,4,921
2024-03-06 11:30:40,1,700
2024-07-19 14:55:53,1,296
2023-12-01 16:35:29,5,369
2024-07-28 12:10:17,2,335
2024-03-12 09:58:09,3,422
2024-09-12 05:08:14,2,387
2024-07-14 22:16:51,4,745
2024-03-06 04:24:19,3,660
2024-05-19 23:18:29,3,205
2024-04-05 08:44:37,1,681
2024-11-25 06:07:55,1,177
2024-11-06 23:55:06,3,609
2024-09-07 13:42:47,2,722
2024-03-16 03:10:10,1,102
2024-05-02 02:58:34,5,903
2023-12-15 23:35:04,1,582
2024-09-19 16:05:36,1,276
2024-11-28 17:22:52,3,664
2024-09-14 16:14:32,2,749
2024-01-31 15:18:31,3,527
2024-05-17 00:56:24,4,891
2023-12-15 19:45:31,1,760
2024-02-01 19:58:12,4,231
2024-04-14 13:49:58,5,273
2024-07-29 13:16:07,4,99
2024-03-08 08:27:17,2,641
2024-10-21 13:09:43,5,275
2024-11-28 22:27:45,4,244
2024-06-21 07:18:17,4,386
2024-09-22 05:04:19,4,838
2024-11-12 09:02:12,5,970
2024-02-05 11:04:50,4,27
2023-12-02 00:20:53,3,903
2024-08-30 22:41:54,3,52
2024-09-16 20:06:16,5,21
2024-01-27 00:49:25,1,963
2024-11-12 22:19:02,5,686
2023-12-29 21:03:05,4,996
2024-09-14 22:39:01,5,834
2024-12-03 23:34:58,2,909
2024-03-23 20:29:05,5,618
2024-03-20 00:57:52,4,482
2024-07-13 13:34:20,1,285
2024-05-16 04:50:39,4,716
2024-12-02 01:58:36,1,94
2024-08-03 01:11:00,4,340
2024-10-21 23:15:45,1,70
2024-01-21 23:54:15,1,985
2024-02-14 10:47:03,5,540
2024-07-19 23:26:50,2,357
2024-11-15 15:37:27,2,919
2024-06-19 02:49:15,4,886
2024-09-11 10:32:23,1,580
2024-05-03 11:57:53,2,336
2024-05-10 02:01:32,1,384
2024-01-10 14:37:56,1,321
2024-02-13 11:30:05,5,188
2024-01-08 00:52:44,3,818
2024-10-14 20:43:18,2,500
2024-09-08 06:34:54,1,34
2024-06-22 16:03:16,4,301
2023-12-15 10:09:50,2,280
2024-04-06 10:33:43,2,714
2024-04-13 21:03:05,1,853
2024-07-08 13:40:13,4,696
2024-08-01 05:04:37,4,476
2024-04-11 14:50:16,3,618
2023-12-28 05:01:33,3,931
2024-07-22 13:12:43,5,114
2024-01-29 18:36:17,2,381
2024-07-15 11:07:27,1,614
2024-09-08 17:33:09,1,745
2024-12-06 16:54:18,1,620
2024-10-12 19:01:55,3,831
2024-01-29 22:22:37,2,254
2024-09-17 10:16:02,4,23
2024-11-26 13:17:27,5,108
2024-11-09 07:15:35,2,869
2024-10-02 22:33:47,5,840
2024-03-28 15:55:28,4,102
2024-11-17 15:29:00,4,950
2024-10-24 19:22:26,4,461
2024-10-09 19:44:17,3,248
2024-07-12 03:40:56,4,759
2024-03-11 02:10:58,5,145
2024-11-06 05:42:43,2,221
2024-07-17 16:47:03,1,328
2024-03-17 13:59:37,4,809
2024-10-06 01:53:59,5,577
2024-07-09 18:29:21,1,488
2024-05-05 00:45:19,3,12
2024-01-03 08:55:59,5,815
2024-04-05 07:49:15,2,792
2023-12-16 18:04:32,3,606
